CASENUM,TERM1,HSGPA,HSRANK,ACT,ACTENG,ACTMATH,ACTSCI,ACTSOC,SATV,SATM,SAT,SEX,ETHNIC,TERMHRS,ACADPLAN1,TERM1GPA,TERM2,CAMPUS2,CLASS2,ACADPLAN2,CUMHRS2,CUMGPA2,RATE,RATE.WSD
467,FALL 12,3.7,9.355509356, , , , , ,540,550,1090,Female,White,17,DBSAS,3.313,FALL 15,DAYTONA BEACH,Senior,DBSUAS,99,3.24,Returned,Returned
468,FALL 12,3.21, , , , , , ,490,550,1040,Male,White,15,DSEENG,0,FALL 12,DAYTONA BEACH,Freshman,DSEENG,0, ,Attrited,Suspended or Dismissed
469,FALL 12,3.32,19.06976744, , , , , ,640,650,1290,Male,Two or more races,15,DBSAE,3.2,FALL 12,DAYTONA BEACH,Freshman,DBSAE,15, ,Attrited,Withdrew Voluntarily
470,FALL 12,3.82,37.04918033,22,21,20,24,21, , , ,Female,White,13,DBSHFP,3.077,FALL 15,DAYTONA BEACH,Junior,DBSBC,85,3.13,Returned,Returned
471,FALL 12,3.7,10.60606061, , , , , ,570,620,1190,Male,White,17,DBSAE,3.882,FALL 15,DAYTONA BEACH,Senior,DBSAE,105,3.15,Returned,Returned
472,FALL 12,3.4,36.02015113,30,27,34,32,25, , , ,Male,White,13,DBSAE,0,FALL 12,DAYTONA BEACH,Freshman,DBSAE,21, ,Attrited,Suspended or Dismissed
473,FALL 12,2.7, , , , , , ,710,780,1490,Male,Two or more races,14,DBSAE,2.5,FALL 12,DAYTONA BEACH,Freshman,DBSAE,0, ,Attrited,Withdrew Voluntarily
474,FALL 12, ,9.164420485, , , , , ,470,470,940,Male,Race/Ethnicity Unknown,15,DBSAS,1.867,SPRING 13,DAYTONA BEACH,Freshman,DBSAS,12,1.867,Attrited,Withdrew Voluntarily
475,FALL 12,3.98,7.643312102,22,17,19, , ,430,500,930,Male,Two or more races,14,DBSHS,2.714,FALL 15,DAYTONA BEACH,Senior,DBSHS,92,2.75,Returned,Returned
476,FALL 12,3.82,14.28571429, , , , , ,530,600,1130,Male,White,15,DBSHS,4,FALL 15,DAYTONA BEACH,Senior,DBSHS,100,3.94,Returned,Returned
477,FALL 12,4.03, ,30,30,32,28,33, , , ,Male,White,16,DBSAE,3.25,FALL 15,DAYTONA BEACH,Senior,DBSAE,92,3.34,Returned,Returned
478,FALL 12,3.08,34.85576923,22,17,22,22,26, , , ,Female,White,15,DSEENG,1.583,FALL 15,DAYTONA BEACH,Senior,DBSHS,97,2.82,Returned,Returned
479,FALL 12,3.3,16.54135338,23,23,26, , , , , ,Male,Race/Ethnicity Unknown,16,DBSEP,2.563,FALL 15,DAYTONA BEACH,Junior,DBSHFP,87,2.36,Returned,Returned
480,FALL 12,4.73,3.869047619,22,24,20,23,23,520,480,1000,Male,White,16,DBSATM,3.25,FALL 15,DAYTONA BEACH,Senior,DBSATM,101,3.75,Returned,Returned
481,FALL 12,3.83, ,32,33,32,30,34,610,640,1250,Female,White,16,DBSAS,3.267,FALL 15,DAYTONA BEACH,Junior,DBSATM,85,3.55,Returned,Returned
482,FALL 12,3.51, , , , , , ,620,580,1200,Male,Race/Ethnicity Unknown,17,DBSAS,2.692,FALL 15,DAYTONA BEACH,Senior,DBSATM,93,3.06,Returned,Returned
483,FALL 12,3.2, , , , , , ,430,600,1030,Male,White,15,DBSAE,3,FALL 15,DAYTONA BEACH,Senior,DBSHFP,88,3.03,Returned,Returned
484,FALL 12,3.7, , , , , , ,440,600,1040,Male,Race/Ethnicity Unknown,16,DBSAS,3.6,FALL 15,DAYTONA BEACH,Senior,DBSMET,119,3.73,Returned,Returned
485,FALL 12,2.86,63.32574032, , , , , ,500,580,1080,Male,Race/Ethnicity Unknown,15,DBSEE,0.733,SPRING 13,DAYTONA BEACH,Freshman,DBSEE,10,0.733,Attrited,Suspended or Dismissed
486,FALL 12,4.37, ,28,26,28, , , , , ,Male,White,15,DBSCIV,4,FALL 15,DAYTONA BEACH,Senior,DBSCIV,106,3.85,Returned,Returned
487,FALL 12,2.87,47.72727273,25,31,31, , , , , ,Male,Black/African American,16,DBSME,1.313,SPRING 13,DAYTONA BEACH,Freshman,DBSME,16,1.313,Attrited,Withdrew Voluntarily
488,FALL 12,3.68, , , , , , ,620,460,1080,Male,White,16,DBSHS,2.25,FALL 15,DAYTONA BEACH,Junior,DBSHS,80,2.41,Returned,Returned
489,FALL 12,3.11, ,20,18,24, , ,470,540,1010,Male,White,16,DBSAS,2.333,FALL 15,DAYTONA BEACH,Senior,DBSAS,91,3,Returned,Returned
490,FALL 12,3.85,4.6875,22,24,23,23,19,520,550,1070,Female,Race/Ethnicity Unknown,14,DBSCE,2.571,FALL 13,DAYTONA BEACH,Sophomore,DBSCE,35,2.91,Attrited,Withdrew Voluntarily
491,FALL 12,3.37, , , , , , ,530,670,1200,Male,White,17,DBSAE,2.118,SPRING 13,DAYTONA BEACH,Freshman,DBSAE,17,2.118,Attrited,Withdrew Voluntarily
492,FALL 12,3.75,14.80637813, , , , , ,410,580,990,Male,Asian,13,DBSATM,3.769,SPRING 15,DAYTONA BEACH,Junior,DBSOMET,76,2.91,Attrited,Withdrew Voluntarily
493,FALL 12,3.5,16.59919028, , , , , ,450,660,1110,Male,White,16,DBSCE,3.563,FALL 15,DAYTONA BEACH,Senior,DBSCE,119,3.24,Returned,Returned
494,FALL 12,2.67, ,20,20,23, , ,460,500,960,Female,Two or more races,14,DBSSP,0,FALL 12,DAYTONA BEACH,Freshman,DBSSP,0, ,Attrited,Withdrew Voluntarily
495,FALL 12,4.3,3.313253012,31,34,32,29,30,680,640,1320,Female,White,16,DBSME,4,FALL 15,DAYTONA BEACH,Senior,DBSME,111,3.92,Returned,Returned
496,FALL 12,3.7,22.27074236,22,20,22, , ,570,560,1130,Male,White,14,DBSAS,3.154,FALL 15,DAYTONA BEACH,Senior,DBSAS,102,3.26,Returned,Returned
497,FALL 12,3.7,14.75409836, , , , , ,610,690,1300,Female,Two or more races,16,DBSSP,3.25,SPRING 14,DAYTONA BEACH,Sophomore,DBSSP,30,3.13,Attrited,Withdrew Voluntarily
498,FALL 12,3.5,38.35616438,24,21,28, , ,560,660,1220,Male,Race/Ethnicity Unknown,15,DBSAS,2.786,FALL 15,DAYTONA BEACH,Senior,DBSAS,110,3.27,Returned,Returned
499,FALL 12,3.74,36.68831169, , , , , ,550,560,1110,Female,White,14,DBSAE,1.857,FALL 15,DAYTONA BEACH,Senior,DBSUAS,101,3.07,Returned,Returned
500,FALL 12,3.59, , , , , , ,640,540,1180,Male,Asian,13,DBSAE,3.231,FALL 15,DAYTONA BEACH,Senior,DBSAE,98,2.64,Returned,Returned
501,FALL 12,4.62,10.72261072, , , , , ,660,680,1340,Female,White,16,DBSAE,3.625,FALL 15,DAYTONA BEACH,Senior,DBSAE,111,3.44,Returned,Returned
502,FALL 12,4.4, ,27,25,28,27,29,590,660,1250,Male,White,16,DBSA,2.813,FALL 15,DAYTONA BEACH,Senior,DBSA,95,2.51,Returned,Returned
503,FALL 12,2.39, ,20,20,19,23,19, , , ,Male,White,16,DBSAS,2.188,FALL 15,DAYTONA BEACH,Senior,DBSAS,95,2.68,Returned,Returned
504,FALL 12,3.06,61.74863388,18,19,17,18,20,360,390,750,Male,White,16,DBSAS,2.667,FALL 15,DAYTONA BEACH,Junior,DBSA,67,2.66,Returned,Returned
505,FALL 12,3.54, ,26,25,28, , , , , ,Male,Race/Ethnicity Unknown,16,DBSAE,2.688,FALL 15,DAYTONA BEACH,Senior,DBSAE,117,2.44,Returned,Returned
506,FALL 12,4.5,2.631578947, , , , , ,510,660,1170,Female,Two or more races,16,DBSAE,3.625,FALL 15,DAYTONA BEACH,Senior,DBSAE,106,3.82,Returned,Returned
507,FALL 12,3.71,21.01648352, , , , , ,520,580,1100,Male,White,15,DBSAE,2.867,FALL 15,DAYTONA BEACH,Junior,DBSAE,77,2.34,Returned,Returned
508,FALL 12,3.35, , , , , , ,460,560,1020,Male,White,16,DBSAE,2.769,FALL 15,DAYTONA BEACH,Senior,DBSUAS,97,3.23,Returned,Returned
509,FALL 12,4.22,10.44776119,28,27,26,24,35,480,530,1010,Male,White,16,DBSAS,2.5,SPRING 13,DAYTONA BEACH,Junior,DBSAS,58,2.5,Attrited,Withdrew Voluntarily
510,FALL 12,2.81,67.83783784,19,17,18,19,23,410,430,840,Male,Black/African American,15,DBSAS,2.733,FALL 15,DAYTONA BEACH,Senior,DBSAS,102,2.63,Returned,Returned
511,FALL 12,3.56,18.75,24,24,29,23,20, , , ,Male,White,15,DBSME,2,SPRING 14,DAYTONA BEACH,Freshman,DBSME,25,1.82,Attrited,Suspended or Dismissed
512,FALL 12,2.5, , , , , , ,500,490,990,Male,White,15,DBSAS,1.333,FALL 15,DAYTONA BEACH,Sophomore,DBSUAS,33,2.03,Returned,Returned
513,FALL 12,3.45,24.5472837, , , , , ,510,490,1000,Male,Race/Ethnicity Unknown,14,DBSAE,1.786,FALL 12,DAYTONA BEACH,Freshman,DBSAE,0, ,Attrited,Withdrew Voluntarily
514,FALL 12,3.5,23.14606742, , , , , ,550,590,1140,Male,Asian,13,DBSATM,3.231,SPRING 13,DAYTONA BEACH,Freshman,DBSATM,13,3.231,Attrited,Withdrew Voluntarily
515,FALL 12,3.08, , , , , , ,560,610,1170,Male,White,16,DBSAE,2.308,FALL 15,DAYTONA BEACH,Senior,DBSABA,93,3.34,Returned,Returned
516,FALL 12,3.65,16.97247706, , , , , ,550,450,1000,Male,Hispanic/Latino,15,DBSAE,0.133,SPRING 13,DAYTONA BEACH,Junior,DBSAE,63,0.133,Attrited,Suspended or Dismissed
517,FALL 12,3.24, , , , , , ,610,530,1140,Female,Two or more races,16,DBSCE,1,SPRING 13,DAYTONA BEACH,Freshman,DBSCE,10,1,Attrited,Withdrew Voluntarily
518,FALL 12,4, ,33,33,30,33,34,690,710,1400,Male,White,15,DBSAE,4,FALL 15,DAYTONA BEACH,Senior,DBSAE,116,3.97,Returned,Returned
519,FALL 12,3.5,31.75182482,24,21,27, , ,510,680,1190,Male,White,16,DBSME,3.625,FALL 15,DAYTONA BEACH,Senior,DBSME,111,3.13,Returned,Returned
520,FALL 12,2.6, , , , , , ,490,570,1060,Male,White,14,DBSAS,0.75,SPRING 14,DAYTONA BEACH,Freshman,DBSAS,24,1.29,Attrited,Suspended or Dismissed
521,FALL 12,5.36,26.99724518,28,26,26, , ,620,660,1280,Male,White,14,DBSAE,2.143,FALL 13,DAYTONA BEACH,Sophomore,DBSAE,52,2.52,Attrited,Withdrew Voluntarily
522,FALL 12,3.93, ,26,26,25, , ,590,650,1240,Male,White,14,DBSAE,1.214,FALL 15,DAYTONA BEACH,Senior,DBSA,92,3.55,Returned,Returned
523,FALL 12,3.3, ,26,28,24,24,29,550,590,1140,Male,Hispanic/Latino,12,DBSAE,1.083,SPRING 13,DAYTONA BEACH,Freshman,DBSAE,5,1.083,Attrited,Withdrew Voluntarily
524,FALL 12,3.7,27.92792793,23,20,27, , ,490,610,1100,Male,White,16,DBSAE,2.063,FALL 15,DAYTONA BEACH,Junior,DBSAE,75,2.31,Returned,Returned
525,FALL 12,2.66,87.23404255, , , , , ,430,540,970,Male,Hispanic/Latino,15,DBSME,3,FALL 15,DAYTONA BEACH,Junior,DBSME,69,2.42,Returned,Returned
526,FALL 12,3.81, ,19,20,19,17,21,500,510,1010,Male,Hispanic/Latino,16,DBSAE,1.563,SPRING 15,DAYTONA BEACH,Junior,DBSAE,71,1.82,Attrited,Suspended or Dismissed
527,FALL 12,3, , , , , , ,560,660,1220,Male,Two or more races,15,DBSUAS,1.133,SPRING 13,DAYTONA BEACH,Freshman,DBSUAS,9,1.133,Attrited,Withdrew Voluntarily
528,FALL 12,4.21, , , , , , ,760,640,1400,Male,White,16,DBSAE,2.625,FALL 15,DAYTONA BEACH,Junior,DBSAE,81,2.63,Returned,Returned
529,FALL 12,3.29, , , , , , ,420,440,860,Female,Two or more races,13,DBSAMET,3.077,FALL 15,DAYTONA BEACH,Junior,DBSOMET,67,2.5,Returned,Returned
530,FALL 12,3.02, , , , , , ,390,600,990,Male,Asian,12,DBSAS,3.083,FALL 15,DAYTONA BEACH,Sophomore,DBSAE,57,2.46,Returned,Returned
531,FALL 12,4.31,3.825136612,22,21,23, , ,550,530,1080,Male,White,16,DBSEP,2.733,FALL 15,DAYTONA BEACH,Senior,DBSHS,102,3.33,Returned,Returned
532,FALL 12,2.63, , , , , , , , , ,Male,White,16,DBSAS,1.8,FALL 15,DAYTONA BEACH,Senior,DBSAS,121,2.86,Returned,Returned
533,FALL 12,2.79, , , , , , , , , ,Male,White,13,DBSAS,0.923,SPRING 13,DAYTONA BEACH,Freshman,DBSAS,21,1.263,Attrited,Suspended or Dismissed
534,FALL 12,3.44, ,25,24,23,26,25,620,520,1140,Male,White,12,DBSAE,1.917,SUMMER 13,DAYTONA BEACH,Sophomore,DBSAE,33,2.083,Attrited,Withdrew Voluntarily
535,FALL 12,3.17, , , , , , ,520,520,1040,Male,White,16,DBSAE,1.125,SPRING 13,DAYTONA BEACH,Freshman,DBSUAS,14,1.125,Attrited,Withdrew Voluntarily
536,FALL 12,2.79, , , , , , ,400,520,920,Male,White,16,DBSAS,3.067,FALL 15,DAYTONA BEACH,Junior,DBSEP,84,2.37,Returned,Returned
537,FALL 12,3.63,40.06116208,17,15,17,16,18,470,480,950,Male,White,14,DBSAS,3.154,FALL 15,DAYTONA BEACH,Senior,DBSCSO,88,2.78,Returned,Returned
538,FALL 12,3.7,3.710575139, , , , , ,460,580,1040,Male,Asian,16,DBSBA,3.625,FALL 15,DAYTONA BEACH,Senior,DBSBA,98,3.64,Returned,Returned
539,FALL 12,2.68, ,23,23,23,24,23, , , ,Male,White,17,DBSAS,3.313,FALL 15,DAYTONA BEACH,Senior,DBSA,94,2.99,Returned,Returned
540,FALL 12,3.65, , , , , , ,470,590,1060,Male,White,15,DBSAE,1,FALL 12,DAYTONA BEACH,Freshman,DBSAE,0, ,Attrited,Withdrew Voluntarily
541,FALL 12,4,5.04587156,29,27,25,32,33, , , ,Male,White,15,DBSUAS,2.467,FALL 15,DAYTONA BEACH,Senior,DBSUAS,95,2.44,Returned,Returned
542,FALL 12,3.7,12, , , , , ,470,510,980,Male,Two or more races,14,DBSAS,1.923,FALL 15,DAYTONA BEACH,Senior,DBSUAS,91,2.77,Returned,Returned
543,FALL 12,3.16,29.60725076,23,26,25,18,22, , , ,Female,White,16,DBSHFP,0,FALL 12,DAYTONA BEACH,Freshman,DBSHFP,0, ,Attrited,Withdrew Voluntarily
544,FALL 12,3.56, ,33,33,31,35,33,600,660,1260,Female,White,16,DBSME,2.938,FALL 15,DAYTONA BEACH,Senior,DBSAE,110,3.3,Returned,Returned
545,FALL 12,3.19,43.37748344, , , , , ,440,520,960,Male,Black/African American,15,DBSATM,3,SPRING 13,DAYTONA BEACH,Freshman,DBSATM,15,3,Attrited,Withdrew Voluntarily
546,FALL 12,3.3, , , , , , ,570,540,1110,Female,White,16,DBSAS,2.6,FALL 15,DAYTONA BEACH,Senior,DBSUAS,101,2.72,Returned,Returned
547,FALL 12,3,24.71910112,19,22,15,21,19,440,430,870,Male,Black/African American,12,DSEENG,3,SPRING 14,DAYTONA BEACH,Freshman,DSEENG,27,2.32,Attrited,Withdrew Voluntarily
548,FALL 12,3.7, , , , , , ,600,620,1220,Male,White,14,DBSAE,3,SPRING 13,DAYTONA BEACH,Freshman,DBSAE,26,3,Attrited,Withdrew Voluntarily
549,FALL 12,3.8,40.97744361, , , , , ,560,590,1150,Male,Two or more races,16,DBSAE,3.125,FALL 15,DAYTONA BEACH,Senior,DBSAE,98,3.14,Returned,Returned
550,FALL 12,3.08, , , , , , ,550,560,1110,Male,Hispanic/Latino,16,DBSAS,3.625,FALL 14,DAYTONA BEACH,Senior,DBSAS,106,3.12,Graduated,Graduated
551,FALL 12,3.81,31.53284672, , , , , ,460,590,1050,Female,Race/Ethnicity Unknown,14,DBSAE,3.357,FALL 15,DAYTONA BEACH,Senior,DBSHFP,96,2.86,Returned,Returned
552,FALL 12,3.92,3.433476395,31,32,28,30,33, , , ,Male,Two or more races,14,DBSAE,3.714,FALL 15,DAYTONA BEACH,Senior,DBSME,91,3.83,Returned,Returned
553,FALL 12,3.27,84.79532164,32,30,31,33,33,720,700,1420,Female,Two or more races,16,DBSAE,2.875,SPRING 14,DAYTONA BEACH,Junior,DBSAE,59,1.77,Attrited,Suspended or Dismissed
554,FALL 12,3.9,13.70262391,24,22,23, , ,530,580,1110,Male,Two or more races,16,DBSBA,3.25,FALL 15,DAYTONA BEACH,Senior,DBSABA,91,3.41,Returned,Returned
555,FALL 12,3.4, ,18,18,19,21,16, , , ,Female,White,14,DSEENG,3.071,FALL 15,DAYTONA BEACH,Senior,DBSUAS,99,2.75,Returned,Returned
556,FALL 12,3.56,37.70491803,24,21,25,22,26,490,550,1040,Male,White,16,DBSAS,4,FALL 15,DAYTONA BEACH,Senior,DBSAS,96,3.72,Returned,Returned
557,FALL 12,3.07, , , , , , ,570,650,1220,Male,Two or more races,15,DBSEP,1.667,FALL 15,DAYTONA BEACH,Junior,DBSEP,73,2.29,Returned,Returned
558,FALL 12,3.1,25.82582583,19,19,16, , ,470,380,850,Female,Black/African American,15,DBSATM,3,FALL 15,DAYTONA BEACH,Senior,DBSATM,103,3.41,Returned,Returned
559,FALL 12,3.2,22.02166065, , , , , ,440,470,910,Male,Black/African American,15,DBSME,2.083,SPRING 14,DAYTONA BEACH,Freshman,DBSME,27,2.59,Attrited,Withdrew Voluntarily
560,FALL 12,4.04, ,30,29,32,25,33, , , ,Male,Two or more races,14,DBSAE,2.308,FALL 15,DAYTONA BEACH,Senior,DBSAE,115,3.05,Returned,Returned
561,FALL 12,3.57,28.72340426,29,30,26,27,35,580,590,1170,Male,Race/Ethnicity Unknown,14,DBSAS,3.385,FALL 15,DAYTONA BEACH,Senior,DBSAS,89,3.24,Returned,Returned
562,FALL 12,4.3,4.95049505,23,22,25,27,18, , , ,Female,Two or more races,16,DBSAS,2.267,FALL 15,DAYTONA BEACH,Junior,DBSA,79,2.52,Returned,Returned
563,FALL 12,3.93, , , , , , ,560,460,1020,Female,Two or more races,14,DBSAE,3.143,FALL 15,DAYTONA BEACH,Junior,DBSME,71,2.59,Returned,Returned
564,FALL 12,3.7,37.8690629,20,22,22,22,15,450,580,1030,Male,Black/African American,17,DBSEE,2,SPRING 13,DAYTONA BEACH,Freshman,DBSEE,16,2,Attrited,Withdrew Voluntarily
565,FALL 12, , , , , , , ,520,540,1060,Male,White,14,DBSAE,2.929,SPRING 14,DAYTONA BEACH,Sophomore,DBSAE,45,2.93,Attrited,Withdrew Voluntarily
566,FALL 12,3.35, , , , , , ,480,590,1070,Male,White,16,DBSAE,2.813,SPRING 14,DAYTONA BEACH,Sophomore,DBSAE,47,2.77,Attrited,Withdrew Voluntarily
567,FALL 12,2.3,36.66666667, , , , , ,400,440,840,Male,Hispanic/Latino,15,DBSBA,1.067,SPRING 13,DAYTONA BEACH,Freshman,DBSBA,7,1.067,Attrited,Withdrew Voluntarily
568,FALL 12,3.74, , , , , , ,450,520,970,Male,Two or more races,15,DBSME,3.2,FALL 15,DAYTONA BEACH,Junior,DBSME,85,2.32,Returned,Returned
569,FALL 12,2.9,48.17073171,23,22,30, , , , , ,Male,Two or more races,16,DBSAE,0,FALL 12,DAYTONA BEACH,Freshman,DBSAE,0, ,Attrited,Suspended or Dismissed
570,FALL 12,3.48, , , , , , ,480,510,990,Female,Hispanic/Latino,16,DBSBA,2.875,FALL 15,DAYTONA BEACH,Junior,DBSHFP,78,2.57,Returned,Returned
571,FALL 12, , ,30,32,28,30,30, , , ,Male,White,15,DBSAS,4,FALL 15,DAYTONA BEACH,Senior,DBSAE,117,3.84,Returned,Returned
572,FALL 12,3.7,16.09589041,19,20,17, , , , , ,Male,Two or more races,16,DBSAS,2.733,FALL 15,DAYTONA BEACH,Senior,DBSAS,113,2.9,Returned,Returned
573,FALL 12,2.3, , , , , , ,520,500,1020,Male,White,16,DBSAS,1.867,FALL 15,DAYTONA BEACH,Junior,DBSAS,62,2.11,Returned,Returned
574,FALL 12,5.8,6.611570248,28,32,27, , ,530,560,1090,Female,Race/Ethnicity Unknown,12,DBSAE,3.5,FALL 15,DAYTONA BEACH,Senior,DBSUAS,113,3.17,Returned,Returned
575,FALL 12,3.02,41.62062615, , , , , ,630,520,1150,Male,Two or more races,13,DBSAS,3.5,SPRING 15,DAYTONA BEACH,Junior,DBSAS,61,2.72,Attrited,Withdrew Voluntarily
576,FALL 12,3.32,38.59348199, , , , , ,640,660,1300,Male,Race/Ethnicity Unknown,16,DBSAE,3.438,FALL 15,DAYTONA BEACH,Senior,DBSAE,92,2.97,Returned,Returned
577,FALL 12,4.04,13.29561528, , , , , ,480,360,840,Female,White,15,DBSHFP,1.8,FALL 15,DAYTONA BEACH,Senior,DBSHFP,116,2.28,Returned,Returned
578,FALL 12,2.3, , , , , , ,390,450,840,Male,Two or more races,12,DBSAMS,0,FALL 12,DAYTONA BEACH,Freshman,DBSAMS,0, ,Attrited,Withdrew Voluntarily
579,FALL 12,4.34, , , , , , ,580,620,1200,Male,White,13,DBSAE,4,SPRING 14,DAYTONA BEACH,Junior,DBSAE,61,4,Attrited,Withdrew Voluntarily
580,FALL 12,3.73, ,24,21,26,23,24, , , ,Male,White,16,DBSAE,2.938,FALL 15,DAYTONA BEACH,Senior,DBSAE,92,3.18,Returned,Returned
581,FALL 12,3.9, ,20,19,21, , , , , ,Male,White,17,DBSAE,2.143,FALL 12,DAYTONA BEACH,Freshman,DBSAE,0, ,Attrited,Withdrew Voluntarily
582,FALL 12,4.21,22.62295082, , , , , ,720,760,1480,Male,Two or more races,16,DBSME,4,FALL 15,DAYTONA BEACH,Senior,DBSHFP,122,3.02,Returned,Returned
583,FALL 12,4.5, ,32,31,29,34,33,720,710,1430,Male,White,14,DBSEP,2.545,SPRING 13,DAYTONA BEACH,Sophomore,DBSEP,44,2.545,Attrited,Withdrew Voluntarily
584,FALL 12,3, ,17,11,25,18,15,360,610,970,Male,Two or more races,16,DBSAS,3.333,FALL 15,DAYTONA BEACH,Senior,DBSAS,110,3.32,Returned,Returned
585,FALL 12,3.29,53.96600567, , , , , ,480,530,1010,Male,White,16,DBSUAS,2.25,FALL 15,DAYTONA BEACH,Junior,DBSUAS,86,2.8,Returned,Returned
586,FALL 12,4.01,12.66846361,28,26,27,29,28,600,620,1220,Male,White,16,DBSAE,3.813,FALL 15,DAYTONA BEACH,Senior,DBSAE,114,3.72,Returned,Returned
587,FALL 12,3.64, ,30,29,26,28,36, , , ,Male,White,17,DBSUAS,3.706,FALL 15,DAYTONA BEACH,Senior,DBSUAS,99,3.59,Returned,Returned
588,FALL 12,3.3,41.60789845, , , , , ,510,500,1010,Female,White,16,DBSHFP,2.5,SPRING 14,DAYTONA BEACH,Sophomore,DBSHFP,39,2.2,Attrited,Withdrew Voluntarily
589,FALL 12,4,20.34739454, , , , , ,510,650,1160,Male,White,16,DBSAE,3.313,FALL 13,DAYTONA BEACH,Sophomore,DBSAE,30,2.97,Attrited,Withdrew Voluntarily
590,FALL 12,2.74, , , , , , ,560,550,1110,Male,White,12,DBSA,1.833,FALL 15,DAYTONA BEACH,Junior,DBSA,81,2.69,Returned,Returned
591,FALL 12,3.56,76.36363636,21,20,24, , ,460,530,990,Male,Black/African American,13,DBSAS,1.5,FALL 13,DAYTONA BEACH,Freshman,DBSAS,15,1.14,Attrited,Suspended or Dismissed
592,FALL 12,3.29,45.83333333,25,21,28, , , , , ,Male,Two or more races,17,DBSAE,3.765,FALL 15,DAYTONA BEACH,Senior,DBSAE,105,3.85,Returned,Returned
593,FALL 12,4.2,13.52040816,16,13,18,20,14,410,450,860,Female,White,16,DBSHS,1.75,SPRING 13,DAYTONA BEACH,Freshman,DBSHS,16,1.75,Attrited,Withdrew Voluntarily
594,FALL 12,3.35, , , , , , ,470,510,980,Male,White,15,DBSHS,3.167,FALL 15,DAYTONA BEACH,Senior,DBSAS,98,2.95,Returned,Returned
595,FALL 12,2.3,78.57142857, , , , , ,590,470,1060,Male,Two or more races,16,DBSAS,2.563,FALL 15,DAYTONA BEACH,Junior,DBSAS,65,2.98,Returned,Returned
596,FALL 12,3.9,34.67741935, , , , , ,560,560,1120,Male,White,16,DSEAVI, ,FALL 12,DAYTONA BEACH,Freshman,DSEAVI,0, ,Attrited,Withdrew Voluntarily
597,FALL 12,3.7,16.98113208, , , , , ,520,590,1110,Male,White,17,DBSAS,3.625,FALL 15,DAYTONA BEACH,Senior,DBSUAS,118.5,3.34,Returned,Returned
598,FALL 12,3.07,41.51785714, , , , , ,480,470,950,Male,White,16,DBSAS,2.6,FALL 13,DAYTONA BEACH,Sophomore,DBSAS,28,2.45,Attrited,Withdrew Voluntarily
599,FALL 12,2.24, , , , , , ,570,470,1040,Male,White,17,DBSAS,0.625,SPRING 13,DAYTONA BEACH,Freshman,DBSAS,5,0.625,Attrited,Withdrew Voluntarily
600,FALL 12,3.7, , , , , , ,460,540,1000,Male,White,15,DBSAE,3.2,FALL 15,DAYTONA BEACH,Junior,DBSAE,81,2.87,Returned,Returned
601,FALL 12,3.89, , , , , , ,560,590,1150,Male,White,16,DBSAS,3.4,SUMMER 15,DAYTONA BEACH,Senior,DBSAS,105,3.74,Attrited,Withdrew Voluntarily
602,FALL 12,3.9,15.53672316,22,22,23, , ,540,550,1090,Female,Two or more races,13,DBSHS,3.077,FALL 15,DAYTONA BEACH,Senior,DBSHS,119,3.04,Returned,Returned
603,FALL 12,3.72,36.18843683, , , , , ,440,570,1010,Male,Hispanic/Latino,16,DBSAS,3.267,FALL 15,DAYTONA BEACH,Junior,DBSAS,82,2.73,Returned,Returned
604,FALL 12,3.6, , , , , , ,660,620,1280,Female,White,16,DBSAE,2.813,SPRING 14,DAYTONA BEACH,Junior,DBSAE,78,2.08,Attrited,Withdrew Voluntarily
605,FALL 12,3.83,18.80733945,22,21,23,25,20, , , ,Male,Black/African American,16,DBSABA,1.2,FALL 12,DAYTONA BEACH,Freshman,DBSABA,0, ,Attrited,Withdrew Voluntarily
606,FALL 12,4.07, ,22,20,22,23,21,480,570,1050,Female,Two or more races,16,DBSAS,3.133,SPRING 15,DAYTONA BEACH,Junior,DBSME,62,2.94,Attrited,Withdrew Voluntarily
607,FALL 12,3.43, , , , , , ,500,510,1010,Male,Black/African American,16,DBSAS,3.467,FALL 15,DAYTONA BEACH,Senior,DBSA,100,3.13,Returned,Returned
608,FALL 12,3.3, ,20,24,16, , ,530,500,1030,Female,White,15,DBSSP,2.7,SPRING 14,DAYTONA BEACH,Sophomore,DBSAMS,39,2.22,Attrited,Withdrew Voluntarily
609,FALL 12,4, ,28,26,27,27,31, , , ,Female,White,14,DBSAMET,3.714,FALL 15,DAYTONA BEACH,Senior,DBSMET,133,3.56,Returned,Returned
610,FALL 12,3.93, ,22,18,24, , ,490,580,1070,Male,White,15,DBSAS,2.733,FALL 15,DAYTONA BEACH,Senior,DBSAS,109,3.09,Returned,Returned
611,FALL 12,3.12,74.74012474,19,15,19, , ,440,420,860,Male,Hispanic/Latino,14,DBSBA,2.615,FALL 15,DAYTONA BEACH,Junior,DBSBA,80,2.41,Returned,Returned
612,FALL 12,4.13, , , , , , ,660,670,1330,Male,American Indian/Alaskan Native,15,DBSAE,4,FALL 15,DAYTONA BEACH,Senior,DBSAE,95,2.94,Returned,Returned
613,FALL 12,3.7,23.21428571, , , , , ,540,550,1090,Male,White,17,DBSAS,3.5,FALL 15,DAYTONA BEACH,Senior,DBSA,95,3.74,Returned,Returned
